file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20050117A.micronesia.TAM.BHT,124.83670043945312,-230.2695017902475,0.08211955021376167,0.07532170041575895,0.0475,-148.71273866176602,0.09459857828170709,0.09022633943452026,0.05,-279.1013765516735,0.03583696836509973,0.09226673906125503,0.0525,-360.98803021984713,0.16659513714572002,0.09079751485010473,0.0775,-361.456592320287,0.06471758489044431,0.09350501784355753,0.1075,-148.2395997930546,0.10703127390284561,0.08663059965786983,0.1225,-229.4427864208556,0.18623608108676823,0.08286631918035442,0.1425,-331.7668208329701,0.2744032286794968,0.0773160468181916,0.255,-261.7607037409013,0.39826508241508624,0.09747593928932767,0.2975,-195.62599640291472,0.1456960292085392,0.11396764487238087,0.4875
20050118A.japan.SJG.BHT,112.96142578125,-179.4497434752328,0.10636595590771147,0.10872566561195271,0.07,-177.46123070552431,0.08263876432076735,0.15617484924150182,0.0725,-241.82801869869232,0.07894278376468658,0.08866013405946314,0.125,-154.58652480943996,0.24253211847193815,0.14587351895640618,0.1875,-289.99700890216195,0.23653113357802572,0.034329879846101106,0.2275,-331.3759497144948,0.1129246502548542,0.05966310323508834,0.23,-109.64046758413315,0.18438110524332094,0.17038755887986218,0.28,-259.4477616719356,0.2893723334594183,0.0884509001198691,0.5125,-176.56420777879597,0.15355549428477913,0.16039835878415018,0.695,-366.03714803090594,0.2122921245256048,0.12934496301388493,0.8575
20050118A.japan.TRQA.BHT,159.02359008789062,-343.0908043984444,0.15628131998829303,0.044797128021856605,0.0775,-278.6282302909427,0.06402977654280127,0.15772824673986194,0.09,-239.87987005938874,0.1502451815420731,0.09637191499532236,0.1175,-263.2361283037622,0.18582721042935413,0.07297909116073603,0.1475,-159.2006122497129,0.20716287049920115,0.08094360489415567,0.2025,-324.0726493704532,0.09837705832609309,0.09095934964183199,0.28,-366.61876716071725,0.2815706501108092,0.10105492649053775,0.3725,-280.04396763905515,0.17850430814065804,0.1776816141589073,0.41,-136.98315709777268,0.16210057773736422,0.10229421486905901,0.415,-212.40016444248963,0.12218846394263265,0.1498523877473155,0.565
20050121A.ecuador.H1020.BHT,149.16871643066406,-160.0786196795377,0.1016414170726861,0.05866546775251947,0.055,-273.31759224319455,0.06611722476182262,0.06179050853631529,0.0625,-397.5883632391691,0.056966065898332474,0.16579754226026902,0.0625,-130.44904091835025,0.17895480769817237,0.10708605501353806,0.1,-242.22631861368816,0.14275500764996063,0.05768338705834301,0.1125,-274.35738495624423,0.23044277636738644,0.06645422574489494,0.165,-297.8624983454419,0.22792300028420365,0.11701752752801592,0.2675,-129.64123553117543,0.12938219606903772,0.11321077030687002,0.345,-356.1070806641644,0.1334410005982922,0.14668860914812248,0.545,-188.17015079797483,0.2256614728412531,0.12493497025948358,0.765
20050122A.solomon.CM26.BHT,146.25784301757812,-191.61379235707798,0.11743728616013839,0.11906204602941638,0.065,-209.38002700112082,0.15403390360089236,0.06632401338589894,0.1375,-233.37102467673165,0.1801910011896887,0.0994483831113125,0.175,-190.75176569089084,0.1683102242015791,0.1223150825055879,0.1775,-171.63718829865638,0.0769193124420721,0.11455665583300083,0.195,-297.88419460058213,0.19676957830003786,0.028981445427443808,0.35,-382.054034216702,0.2414004614919024,0.07429783789373079,0.45,-117.04940863122744,0.12442199170114304,0.093508480506854,0.6125,-348.4426054537186,0.07993256780780725,0.12358063514821899,0.6775,-232.77165615321957,0.07053201502879698,0.10025388164855083,0.68
20050122A.solomon.CM29.BHT,146.4756317138672,-337.07350868898277,0.1611626399185513,0.08473671786489703,0.085,-337.7441987885369,0.15415230682431594,0.07570083645351419,0.09,-300.9660371413598,0.06748144199757186,0.05975375150034945,0.195,-238.87328168528026,0.1404748027608827,0.10475985854531508,0.215,-336.12093523841037,0.14765299365365758,0.08898523143724053,0.2675,-158.57424793960868,0.4034475972187604,0.04295949528890952,0.27,-384.3995159066435,0.15068145007657296,0.06147728741131035,0.335,-104.28475624493188,0.15041953202253855,0.1454704586028599,0.35,-196.7970700926251,0.16444176244071362,0.08254072673635109,0.4275,-259.37515981894205,0.16514075366638556,0.10235960383850895,0.68
20050122A.solomon.EIL.BHT,123.7430648803711,-311.3568936907328,0.1462886749041371,0.03763154949714643,0.0975,-152.86774479548137,0.07595683863805588,0.04197374040426987,0.1125,-169.2793859868833,0.2628787591805867,0.0980302989797342,0.1825,-358.9985401255281,0.05365106954370223,0.09382112961894848,0.23,-269.7549850851034,0.1345396181819727,0.08474123041667374,0.2825,-194.17450097255846,0.09834832225840721,0.07170511621396816,0.34,-290.6901081958721,0.12406582569758284,0.14388594822517525,0.3625,-233.36598745941302,0.14220176620879352,0.0896011521355556,0.3675,-381.0209095735709,0.1105218528001999,0.07979511230092438,0.43,-114.70079547633298,0.18499136706479993,0.16284085295837614,0.69
20050122A.solomon.GOGA.BHT,116.76175689697266,-367.8900916138421,0.1060647031723489,0.17364341365202726,0.115,-357.62634964817664,0.10636070854217908,0.09165573988319034,0.1475,-308.08718779409514,0.11091068459753772,0.11385922335545949,0.1525,-392.4879843108356,0.13364203648165718,0.20150653535362442,0.19,-287.08857021575625,0.11558253178712435,0.11128973487789015,0.22,-203.7240261123055,0.11206817278376223,0.10245269492222514,0.2375,-322.981799591215,0.4254680416846517,0.13291145002562096,0.285,-238.47137244742584,0.07437126205622055,0.15967454041565707,0.34,-177.91019474242046,0.047547024960673964,0.2523417437989552,0.575,-137.2378774238349,0.16866930383608164,0.17048490133739447,0.7075
20050122A.solomon.JATB.BHT,140.14674377441406,-228.0353917372854,0.10876444755639354,0.026904074730600032,0.0475,-359.8529978239536,0.08705111317369975,0.06218927111064563,0.05,-160.11393343607583,0.07798165119017925,0.08913783008018665,0.0525,-225.93730393686602,0.12180083530173968,0.05824744855697595,0.0775,-208.3083716883379,0.09438902594005089,0.13345665009385618,0.085,-160.75076017856594,0.09445561546357052,0.0879660530220396,0.1,-360.7183061604597,0.17822340326368277,0.07307821769061824,0.1225,-207.89365806509466,0.0834554906773146,0.13681577633559938,0.2125,-114.90366816697298,0.13241190652475718,0.25119671335717275,0.3375,-283.2332529532966,0.2313694238148444,0.11386349926350076,0.5275
20050122A.solomon.MORC.BHT,127.47553253173828,-272.1381328158908,0.06409474163695816,0.11272882084252145,0.0675,-369.97961092472076,0.19891726908187812,0.0878117393580821,0.2875,-183.09131531993873,0.04357854617015982,0.15245146602282747,0.305,-349.3770832264062,0.13974477535850796,0.09795830597843432,0.33,-155.9195069763442,0.2095072104923,0.064604094447107,0.355,-313.5010237659874,0.0745132350434127,0.11649828685037496,0.3625,-229.60349535278974,0.3382024400330498,0.1505381693902235,0.4,-205.5097789984218,0.13016306910586273,0.13448953657060406,0.4325,-118.38942541092803,0.08210617713989911,0.07828069726912851,0.4425,-271.51611131327087,0.22001997435573242,0.11327092002195244,0.8425
20050122A.solomon.PLCA.BHT,113.32621002197266,-157.5818307240804,0.031304330017657804,-0.007218011680514742,0.0375,-197.52608120667935,0.03567940110699134,0.11537212131268756,0.0625,-264.3060245146877,0.09832009104432028,0.1065684613416325,0.19,-284.26207051181797,0.22475000898306047,0.09530368945415568,0.25,-237.9570419533537,0.0627777935692442,0.1353185275827601,0.2725,-172.36958623842187,0.15220401775481823,0.07399127009624701,0.3325,-305.85927571203257,0.09201166556998319,0.17374255209849535,0.37,-132.169228434224,0.07716291142044261,0.14880186748559895,0.44,-334.659816963286,0.0439933381322126,0.2650153753361813,0.4625,-197.0597986516456,0.17598791884273135,0.11693072607426734,0.6725
20050122A.solomon.PSZ.BHT,127.39215087890625,-242.4074888115344,0.1020377665564452,0.05277139710965761,0.0575,-242.88190406602004,0.14258763734741653,0.05968482892695994,0.0725,-294.54676813540004,0.0644344897613398,0.09477453967795381,0.105,-225.533781041521,0.07815380344265434,0.1922808242611256,0.165,-347.25146116088416,0.15220958540457893,0.09082399741922978,0.17,-390.8321409155925,0.1079785430616888,0.14226965158588534,0.1875,-134.18343495469202,0.10365921742192082,0.14404303500065205,0.22,-272.00134728602916,0.09384774929726462,0.1291582128867338,0.3725,-328.0118021704792,0.15193482859411003,0.14982044875920233,0.3825,-156.245111263295,0.0760998725434596,0.1294988625660013,0.645
20050122A.solomon.STU.BHT,132.09742736816406,-383.7239721059799,0.06737505584191894,0.0012748557757123748,0.05,-234.1268156181682,0.11009394442882031,0.08227204304234702,0.055,-388.58890420277913,0.11375588810127453,0.04880828298870518,0.075,-232.08544175278055,0.206087724253536,0.04418034076096872,0.1375,-317.484052282103,0.14013795958458514,0.2055118353561571,0.2225,-281.2434564361572,0.30263810167851796,0.04316032857365439,0.3125,-168.79913311269047,0.2175866129625201,0.1043087502341644,0.3325,-201.22588005866444,0.07480599927328696,0.1672725734862899,0.3425,-131.95562136787396,0.1410041856113851,0.20630924540946763,0.535,-350.9920686124898,0.1358076302249732,0.17619803018329244,0.695
20050122A.solomon.TRQA.BHT,120.22313690185547,-354.1427134650094,0.10608704672469978,0.06027228182257563,0.0525,-104.1767978228055,0.04873617956142893,0.08254371896850686,0.065,-163.20020685831705,0.0816028222401903,0.039276958672481974,0.075,-162.70004348482402,0.1634968752998483,0.03699141795837456,0.0875,-230.24251513488682,0.13066291938536226,0.06534599410887229,0.1975,-253.78708569010098,0.14710992092027206,0.0714956347873038,0.27,-132.26455903923585,0.24348048279579973,0.07692376669998194,0.4075,-193.77002935824973,0.093242053298125,0.07235467441328643,0.4125,-380.4101230287492,0.21948760477967302,0.24082031527526562,0.495,-322.07123087341824,0.12146624868332168,0.15644609012316993,0.7875
20050123A.indonesia.ECH.BHT,105.93639373779297,-156.57251893826154,0.07889763578088443,0.0431312352661621,0.0575,-251.90273292248065,0.07952049713268082,0.1827696283376457,0.065,-226.36826626190117,0.10790375514254953,0.104410452407487,0.07,-226.81411419047248,0.08895466307450832,0.10450497679903814,0.09,-129.9476414570122,0.14492029604779794,0.11458400400510745,0.4125,-202.9459657689096,0.06868824367547198,0.09404714233019602,0.465,-354.8255123466673,0.1436763295833837,0.12890358726138587,0.5325,-164.87747493844563,0.24289877570908763,0.11025599907067239,0.5625,-251.41728507900822,0.043861229655957776,0.18524782936723364,0.61,-311.7584565587705,0.2167284716348124,0.13420142671670152,0.82
20050123A.indonesia.GRFO.BHT,102.96862030029297,-120.7512647521907,0.0549208402361279,0.06926582388708485,0.0725,-232.3455425055588,0.14645912272293257,0.07366948390708772,0.085,-260.9532299165542,0.17547005337163937,0.07735610026348701,0.13,-233.24523441791533,0.2977268583308927,0.07795078533306013,0.16,-379.1201902863154,0.23282488895089593,0.0735252254688984,0.1625,-260.4590716539173,0.10151413793305401,0.07793504000702241,0.2725,-190.95323170684276,0.3173150437700016,0.08100884814431973,0.44,-335.8638667916613,0.14508278187673,0.10060767732209122,0.49,-149.80138052594737,0.17912633516527154,0.20249359093650193,0.82,-297.4093374366346,0.1216910775517766,0.2002189608165143,0.8625
20050124A.india.DAN.BHT,130.61029052734375,-317.384778688103,0.15675447683107258,0.08444632134148826,0.08,-169.6763062129149,0.17052080040872103,0.09068668185772849,0.0925,-348.16889136869736,0.08303455287223287,0.11919016358705894,0.1025,-169.1137798098957,0.15591577766187825,0.0941867312715472,0.1275,-205.8975759197365,0.08100523057953206,0.11897216922725208,0.165,-245.43357716035308,0.2858189063118311,0.09422803479552105,0.2225,-272.02400529955673,0.18306002860024378,0.10222129834020043,0.4175,-226.74862235126596,0.20868378655120437,0.13968539449139017,0.4575,-119.21114581246735,0.11464207528910697,0.15364557548925134,0.46,-365.93387590863085,0.42103371761067254,0.09548103203099244,0.675
20050124A.india.FFC.BHT,116.98051452636719,-369.7926099578539,0.13447399631061452,0.06146668611269924,0.045,-368.60214998825734,0.04566454781392434,0.03024408151911722,0.0575,-230.34121677723337,0.1724535136140672,0.04256423672029341,0.1175,-151.4782042386631,0.12395749061388917,0.057758857867067935,0.12,-371.2892911710739,0.1342066364370765,0.07997921904409384,0.125,-291.2179902798038,0.18427824114708216,0.06634918438118673,0.1475,-150.68420736017978,0.20817428269209445,0.06251687932838976,0.2375,-350.4362673389086,0.19497487536441338,0.11838328020489129,0.415,-116.5721511601007,0.49796027166191903,0.06425002603476346,0.4275,-207.37614593850395,0.13575139219937057,0.09902979590160528,0.4325
20050124A.india.GLA.BHT,132.14259338378906,-275.0115812815726,0.1341811244117192,0.06774235549090915,0.08,-199.71614708533653,0.10532177021526754,0.17473556875688273,0.0975,-276.3343911348387,0.10964647631826119,0.07099306915701768,0.1075,-159.2501131195492,0.16737040480294324,0.05229573588426734,0.1125,-182.95462094604312,0.2404646692719876,0.1187459125305631,0.2275,-352.1434015419483,0.18273105191612235,0.08178469270690157,0.25,-132.06376708837655,0.12797418576206596,0.048871666733313945,0.26,-235.13274494465878,0.2612986382739557,0.08026282533837487,0.3175,-198.6739934423656,0.3961456035731189,0.17832108622739012,0.33,-323.2234787805627,0.07711811531094553,0.07072848771523546,0.48
20050124A.india.HKT.BHT,142.05177307128906,-146.00483621033754,0.10557492153346218,0.15721346089109517,0.055,-284.0200491561609,0.12227590076717246,0.1721507421707042,0.085,-172.23463297684987,0.08761228108093358,0.12432980210949669,0.09,-332.8240626149707,0.20191967990546256,0.17422930956180993,0.135,-243.9598510257268,0.15362111368875758,0.14052741153530582,0.1475,-146.75545580884915,0.2689866825804992,0.1722759499344593,0.2275,-227.16033468264894,0.1443253081272779,0.22817260806791387,0.2425,-244.96248844478444,0.328676444160032,0.1515834052826159,0.2875,-333.99045397118675,0.2558005496839869,0.19460993498516518,0.395,-118.68745650467662,0.10216776966831317,0.258990247041734,0.46
20050124A.india.HLID.BHT,123.7535629272461,-109.71636869430546,0.08127650132523133,0.02087882570287132,0.05,-188.772879262404,0.11476541663278414,0.06045769696317085,0.055,-367.939096959921,0.13867778147235862,0.06610717559188406,0.1625,-104.01578538146197,0.18767652208702018,0.07135593961558633,0.1975,-303.6459704610158,0.14818244299340866,0.060294370903332374,0.245,-237.99571647156102,0.3021013485126012,0.10538556875359961,0.255,-268.43875040956164,0.3250748453480595,0.0426586593591234,0.2875,-215.47593265924303,0.10021434922978822,0.12474622283981439,0.435,-158.12492699830486,0.07976431961176902,0.15538329753386085,0.5425,-333.25317397359913,0.09827151976961446,0.09937752097597524,0.615
20050124A.india.LKWY.BHT,124.34976196289062,-180.0638519338533,0.07977610750267172,0.18660511282683953,0.1275,-320.2581283370033,0.17721645942170686,0.08950502682166878,0.16,-365.4878120831541,0.05864642288187224,0.1338279149997434,0.185,-247.09694488562644,0.2271574224484412,0.21294673402616254,0.2,-202.88374390456565,0.23518305358408334,0.16418627097908722,0.215,-342.7010464350191,0.1511291370400178,0.11284303901001431,0.26,-386.0091008675703,0.287056925009339,0.1302257021483814,0.345,-157.1020851799765,0.09118729532113992,0.2778838212496541,0.4625,-223.47003347571032,0.23238765425289493,0.2568626731813814,0.4825,-271.25518238118985,0.28329413343928334,0.2108479561502343,0.795
20050124A.india.LOHW.BHT,125.11998748779297,-317.7786085808819,0.1230521154503904,0.08748914180436822,0.055,-290.7904843583277,0.15338826863105853,0.10021980705370945,0.0875,-245.58274687253513,0.1368948868143494,0.021557577368476157,0.0975,-317.25466959900325,0.11893550774301757,0.09068851899462982,0.1125,-316.4442322076313,0.24418574799929052,0.08714112262526838,0.1575,-111.69313270617755,0.12288261482589159,0.20650407732960105,0.195,-353.98344719962375,0.24563175568723633,0.06383722030049027,0.205,-289.8299137237397,0.24223923617772872,0.1154948474728378,0.33,-189.47894671794532,0.360561939935069,0.17347421130489213,0.4625,-157.65772660560015,0.38063143432451074,0.22076912346151856,0.5225
20050124A.india.NE76.BHT,138.4882049560547,-125.11006857265124,0.10101354748466287,0.058282644101292184,0.055,-387.80096430995246,0.10463202756903946,-0.010876166853742516,0.055,-125.45366150538126,0.07383370244680976,0.0515253649674705,0.06,-123.59070684380004,0.060041871004202836,0.07732222913337274,0.09,-163.54036812072104,0.09420320827933402,0.1255757915551841,0.1175,-276.4147959122763,0.11809009472051889,0.12459295658700159,0.17,-205.44494967814805,0.2145888553567704,0.06259290296266054,0.1725,-324.0278883297759,0.13954235729443049,0.17272852133338965,0.2075,-225.4094133031221,0.22807555651788985,0.10491188452783294,0.405,-162.16146544419718,0.1084489497975068,0.1599662801769411,0.4175
20050124A.india.PDM.BHT,131.493896484375,-227.12193629976474,0.13218460034218463,0.04646554446637169,0.0825,-296.0162264731195,0.11697386406792912,0.062435013566843625,0.09,-178.53757768902517,0.13170711381132036,0.04930564491602703,0.09,-347.33327579316887,0.22845692864601222,0.07549838176850948,0.1725,-296.82150005879026,0.2860721978293199,0.06922648010867756,0.2225,-272.8982250969918,0.11327069283379698,0.12082423352572179,0.305,-128.53727693867683,0.10041381662178935,0.12817196994800747,0.3125,-200.20861874256133,0.3175301546179401,0.08320866242476105,0.3125,-321.90947728617624,0.22058891309236725,0.08114417514964546,0.33,-369.1268418031725,0.26587804322759395,0.08948239290537234,0.3625
