file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20070428A.southsandwich.A11A.BHT,133.62303161621094,-248.0732553354899,0.08694427866506182,-0.03776960079953875,0.0375,-241.57123668193816,0.05281883917509209,0.08714137177856442,0.04,-242.18394904136656,0.10039182226742137,0.07105163319520438,0.05,-306.4115502577562,0.11289379908274008,0.13338049989397427,0.065,-160.15986584686652,0.1945335678358214,0.08489507194933413,0.1025,-293.717591261398,0.13458858421110706,0.13309616611795436,0.24,-240.41351893834891,0.0835228743423546,0.0970645620175286,0.305,-121.7431274970732,0.13653591797245018,0.12968275092479575,0.5525,-343.9922640488714,0.1674610311067079,0.1563643245445426,0.705,-198.44187002466685,0.17390858012610164,0.18990858228789073,0.8375
20070428A.southsandwich.ABKAR.BHT,127.26151275634766,-137.55277371508737,0.0908769756740238,0.07806798259599164,0.0875,-366.5708966595786,0.10283482317826004,0.14541190833352502,0.105,-365.9536870369044,0.20126927125199462,0.14944096042113314,0.1375,-202.99499693342614,0.12023871025861918,0.15250846724641265,0.14,-155.5393738464963,0.28093235980775105,0.06467633516079144,0.155,-383.81084352478837,0.2370646210405442,0.06991397156420957,0.165,-328.93741503165614,0.06536819955047449,0.2456513844679651,0.3875,-220.22046047121873,0.25509601071250865,0.1769148580355854,0.51,-170.60148690019577,0.1644730390591765,0.1489728541990114,0.53,-294.3804017168376,0.17876773573349103,0.25397344436398145,0.645
20070428A.southsandwich.ABKT.BHT,117.20366668701172,-236.5784605362836,0.05062360923615287,-0.09464732134692726,0.0425,-140.58183687995455,0.04142048739939845,0.10046274296185423,0.0425,-347.291622317921,0.06283401482341054,0.0629299697758666,0.055,-140.28379467328392,0.0950742793048275,0.11044851769077779,0.06,-220.4782171836266,0.0609633935672148,0.08766520642456918,0.325,-384.266938723039,0.05960837491778288,0.1669794810935842,0.395,-191.2419360605365,0.2525647504427417,0.0420913619723045,0.4475,-307.71060238540747,0.3386491941122551,0.18851319985652,0.52,-137.44631625114653,0.07775749090260674,0.15625479535852632,0.6125,-262.6346335851524,0.14568925030469493,0.22700820245593825,0.815
20070428A.southsandwich.ADO.BHT,122.8368148803711,-243.9118631638148,0.11222036385887048,0.07020271645036658,0.0425,-329.4620327949524,0.07277925018916893,0.0765947199868019,0.045,-328.6971699305943,0.12358539186427225,0.04579114869573735,0.0525,-154.38549311264703,0.09556576167160755,-0.00826035850398708,0.0575,-349.04575176601827,0.10828912310032807,0.08633125363241473,0.0575,-196.142062271436,0.11509526327640729,0.04544558464463416,0.075,-365.49099210831855,0.1365450759524207,-0.028105634434504985,0.09,-242.78767393911426,0.32823159614438874,0.08293320214272883,0.275,-198.02435746082037,0.31492018398465144,0.10395926567924683,0.3225,-123.96098572353117,0.3296779151493073,0.13046649245929245,0.4925
20070428A.southsandwich.ARV.BHT,123.97101593017578,-293.98270192037927,0.06149265197365883,0.12121005427947229,0.055,-197.09321644565335,0.08769092276086363,0.08645259448358433,0.0575,-332.1189664301665,0.12418510036305408,0.17274092964944582,0.0575,-153.14355082997568,0.12745822959335812,0.13725721415630956,0.0675,-155.12654761652794,0.12040068295856461,0.046771099573809614,0.0775,-313.8884639387781,0.1449414553298593,0.2043014420663953,0.11,-250.00041612801346,0.1395861162328601,0.06671219778304899,0.115,-216.93926654905079,0.2282007132992894,0.1444929345108121,0.16,-331.2380207360175,0.27983682426523787,0.17339122564322673,0.3875,-362.042884317317,0.38895389445805545,0.16389193046927544,0.485
20070428A.southsandwich.B04A.BHT,136.18768310546875,-224.66858515739438,0.10498656597591349,0.12560137511389297,0.05,-154.75659499168398,0.05835353960958393,0.17701552046318078,0.0525,-203.63744720058006,0.10552107682069524,0.11332281199765881,0.055,-301.1005242568475,0.06712107967591567,0.10687349652600334,0.0675,-225.055929105963,0.1282826375696514,0.12137760343762584,0.0875,-364.9433167171478,0.13158729531232044,0.07244243436769081,0.125,-155.1566441375958,0.1473066948169108,0.16972633162958695,0.1425,-300.55224993647755,0.15546412850866603,0.10778115596976533,0.185,-113.27451302859248,0.22695371291466332,0.11776953437167438,0.245,-327.75836545031166,0.25320448819278407,0.16342996162952067,0.5575
20070428A.southsandwich.B05A.BHT,135.6918487548828,-202.60386230604988,0.09295773086308923,0.07649517811427078,0.0525,-351.7352684619881,0.13577137938988867,0.12344805174043662,0.0525,-267.90419335913657,0.075112508619152,0.055333637257932264,0.0625,-164.16268720380188,0.13539055045551793,0.00910043803841717,0.0725,-165.4038718069593,0.08212690929526836,0.044484371267467966,0.12,-300.7880471949776,0.11616460925895916,0.09650682582299694,0.12,-377.2837407765388,0.19473386747405955,0.03692767985657195,0.125,-124.2275830914424,0.20470364755708642,0.08767109516850848,0.1625,-326.80296305958615,0.1702310536524531,0.08314730304740353,0.215,-234.98948745888632,0.2912363375632236,0.13422250902840324,0.4625
20070428A.southsandwich.B06A.BHT,135.5982666015625,-334.77081882476807,0.04997910514874558,0.10045548464846951,0.05,-237.48858134994904,0.10533005784446262,0.06747854642608168,0.06,-124.31314277744286,0.12723472439353747,0.06971445297988423,0.0625,-335.06461274888784,0.06392534724397035,0.08963342060860091,0.0675,-226.1316168658435,0.08162897372877709,0.07204575763247545,0.08,-174.48699335907443,0.16312991589212453,-0.011415718313789269,0.0825,-333.2521419715881,0.08911683639125219,0.11935341426388058,0.0875,-370.73237234830856,0.11074642418497954,0.0611123807023276,0.1,-197.47425656770835,0.15961321137691917,0.05844850456331945,0.145,-333.7969573299993,0.2535247331405505,0.11912958474027556,0.22
20070428A.southsandwich.B07A.BHT,134.93667602539062,-353.49859869003296,0.08531988868500504,0.08151248769035632,0.05,-200.2821365432739,0.09834471889296645,0.11582038467140099,0.0625,-371.7649831047425,0.10422179240451371,-0.0032776354045202355,0.065,-201.44782769863423,0.06151747446848837,0.11858852864006396,0.065,-279.7815946389551,0.24766767526800718,0.12618179569465557,0.1825,-338.7705699465821,0.16141842009084875,0.09804509343885376,0.2675,-298.6940068548108,0.4587058871487234,0.1270136268408627,0.405,-162.86573215762428,0.2610240005495141,0.16553539866298775,0.435,-253.0146206742014,0.14752383955621026,0.1412897652801718,0.4375,-200.94021522334367,0.19120887700828798,0.11796021899186833,0.4575
20070428A.southsandwich.B08A.BHT,134.506103515625,-250.42577216733582,0.10449378717128202,0.05636956879915317,0.0275,-359.42712540427846,0.0838383254096507,0.0034768390191711007,0.03,-183.30113451480864,0.05884656286124489,0.043857973542577484,0.03,-360.286603397131,0.06850099879805939,0.03510665823018723,0.04,-358.64334942996504,0.10869232499962878,-0.032065696621641236,0.04,-321.5504426320394,0.12770967660467417,0.017020020031297583,0.0525,-108.08446893179286,0.15971203125460634,0.055042018823121715,0.2325,-280.8231045669004,0.23537336685804883,0.08887174084074635,0.2375,-229.28361368163635,0.1675676830201768,0.10234529145594712,0.285,-140.47612403427854,0.15330359329724397,0.07336934740355622,0.425
20070428A.southsandwich.B09A.BHT,134.0210418701172,-245.76292532583076,0.10637859840368914,0.050280837153863105,0.06,-324.45074303490776,0.07551971215589665,0.06844965793260487,0.07,-323.06731721242267,0.13106274168981027,0.04451183365675593,0.075,-247.4190467502583,0.20618322986297438,0.07535262048005933,0.11,-161.92279123882858,0.18492389983705815,0.059865798831859614,0.1225,-202.51037446528065,0.15330162176640316,0.0514917074495465,0.1225,-323.9238762121934,0.212731976358162,0.059274407518039036,0.13,-269.045817419634,0.13044308471351104,0.07810370981586261,0.1475,-203.0341366279826,0.12578942479255453,0.054263877327623125,0.2125,-366.56833989922865,0.18984255624289179,0.07358304215883113,0.4825
20070428A.southsandwich.B13A.BHT,132.3509063720703,-198.38604191800823,0.09023886483072889,0.11313932753537087,0.0575,-334.98086687525114,0.061805097562854704,0.19935332199409764,0.06,-264.8626389185588,0.10994570798166373,0.030845366560437293,0.075,-391.2217865605508,0.08386568023568149,0.11422794104219826,0.0775,-237.48918372252407,0.10556395642310883,0.12322829731523927,0.085,-134.15596002851214,0.09722988971086599,0.09066862706535736,0.105,-197.91707784241555,0.18798343027976508,0.10466699796698128,0.1225,-323.6799564428402,0.26073297522463895,0.1220767076654603,0.165,-118.03919971585276,0.15686786570195116,0.17058633396260384,0.3,-260.76870999306436,0.3865780364199238,0.18081232636939637,0.5
20070428A.southsandwich.BBR.BHT,122.3575668334961,-297.9612122186356,0.21917838611416524,0.10634929048825487,0.09,-360.6494420807613,0.10108093166210701,0.04671841730199597,0.095,-306.0444587894108,0.21226845508008838,-0.07209547263916008,0.115,-361.07628588676454,0.12081122696353977,0.0459824748008559,0.1175,-346.2596754256715,0.08004557332418429,0.03921552207963591,0.1175,-136.7978403262794,0.24530923111420924,0.06579801780777288,0.19,-137.76394963053667,0.2496929473818845,0.06872263474527288,0.205,-283.29948754680447,0.11150353920592483,0.09109776263591382,0.2075,-188.0314206855297,0.08583406355320318,0.08799550002723608,0.375,-244.4642824665169,0.18862445399583141,0.07815218097646404,0.4075
20070428A.southsandwich.BDM.BHT,127.69219970703125,-214.8294373421442,0.07805978756260964,0.07191724073655278,0.0525,-261.07890384991964,0.07392020534700572,0.21574188857592497,0.0525,-280.81124293587425,0.10758288766201977,0.20581928325047116,0.055,-215.2944334497054,0.04682808794891041,0.0725273132065298,0.06,-228.26419133153456,0.054670103399118965,0.10306259333816152,0.0725,-118.89225135644278,0.09893935299644775,0.15002142105048477,0.075,-166.24953048070267,0.12216385414184988,0.09777673267110921,0.075,-119.50644834475082,0.18232883117699064,0.1653720895218646,0.0825,-327.2586941078024,0.22401989016794133,0.23189814400139572,0.1325,-343.61541639130604,0.1433736517748743,0.33640058977702936,0.2325
20070428A.southsandwich.BEK.BHT,128.49024963378906,-171.82127772364123,0.148490365018629,0.1329862617332125,0.0725,-356.82039926256454,0.09571970334232639,0.07905369318671293,0.0875,-248.1601793534047,0.13950054004382942,0.06683324940014597,0.0925,-247.41890113949773,0.2091311109646856,0.0673938564239248,0.2075,-337.757683429791,0.23144480232253709,0.15037335571090338,0.245,-170.47688966959467,0.13194525178943242,0.14986951709748483,0.2975,-150.91861058847846,0.11070410612697076,0.12134491900488636,0.3225,-212.62377150032253,0.2038911102332897,0.0901487016979206,0.3375,-299.8318693292807,0.24725446853493419,0.13326017471915388,0.4025,-119.36196264709747,0.29189805363670457,0.10387413085358929,0.455
20070428A.southsandwich.BFS.BHT,122.6897201538086,-289.3285035610199,0.13284881441942328,0.08610571207810919,0.06,-372.6416729110938,0.05239925146183545,0.03939738935497016,0.065,-324.1671398080312,0.11262996623291109,0.07842606431116202,0.065,-337.41166107819,0.1514186018440211,0.05868121115115479,0.0725,-339.8050472477504,0.19833881962041716,0.07379853712707181,0.0875,-385.13270692154765,0.14033676047254479,0.07745884697101542,0.12,-170.0408249938697,0.2012288109947578,0.08395960571885178,0.1425,-113.55885953511273,0.17803706698270558,0.17329346961966863,0.1825,-192.76017337650444,0.2674938698365918,0.11671061316932431,0.1925,-288.5263682193534,0.2705623147229978,0.09868199407178603,0.3225
20070428A.southsandwich.BGLC.BHT,152.65695190429688,-331.79580460357664,0.09298275245776341,0.104296297158055,0.0625,-309.94515908360484,0.12286231601970687,0.15909706816119737,0.085,-165.8270800590515,0.19918700843535286,0.13484602361776973,0.085,-167.21630222217453,0.17614559734537813,0.11257281069967869,0.0925,-309.11382129409094,0.11417528045406443,0.15546279321024326,0.11,-235.3140893562785,0.18722219861190798,0.1730571692934636,0.1325,-114.42320788317716,0.12522356509322424,0.18046560833201736,0.145,-217.95879881140345,0.18094908032778598,0.17486415124553362,0.185,-164.64722308996247,0.20544868045892697,0.15562218131066113,0.205,-134.02786760974573,0.19404203868064324,0.14461928488092674,0.2775
20070428A.southsandwich.BJT.BHT,146.21353149414062,-231.22481387172425,0.05900195051219465,0.04020780522816952,0.0525,-287.78191157942234,0.09505632898713769,0.07295485880697512,0.0575,-167.59037298722697,0.16454069966250137,0.05437288328362005,0.0825,-152.48199033164062,0.10078021540763811,0.07357347438318439,0.13,-331.582854930589,0.19989264261506584,0.06179754094429764,0.255,-194.21440157963005,0.2171921654681138,0.09382547806042923,0.3075,-239.09297160205898,0.14861071816600988,0.11308930054903653,0.32,-288.61985478401186,0.2892284113914825,0.07901600740153143,0.3575,-356.2645219028757,0.11791326715287605,0.12923647550539663,0.5875,-119.47119686959388,0.11744260192608409,0.09940813955506891,0.67
20070428A.southsandwich.BMR.BHT,153.61460876464844,-146.67306426146934,0.15518605906338437,0.049480113632292905,0.0725,-115.12037820300537,0.14199810342272273,0.07266094903856685,0.0925,-251.9414898428806,0.14573243670722244,0.10964076893776162,0.1075,-199.02590606730914,0.21153822342788625,0.13601966399758203,0.1725,-115.82868991470338,0.17991769947772138,0.07490396114135928,0.1875,-293.0423514617037,0.17392528776877333,0.08905510064238023,0.245,-217.54054141038884,0.27564492792198747,0.17729218154742557,0.26,-174.87953740172625,0.11532018878570686,0.10007510861331292,0.345,-380.6509207846551,0.12900499995050607,0.16758653620670447,0.41,-313.5594906131622,0.22376087673436482,0.11984195842072022,0.5075
20070428A.southsandwich.C05A.BHT,135.0886688232422,-375.79973829746245,0.11415338230148904,0.11009463349690454,0.1,-261.8254734856742,0.07735712185635524,0.10279987825474499,0.105,-323.17792257504027,0.12081338481908745,0.06817560504063706,0.11,-203.228740888834,0.1614789681831244,0.06092834349848235,0.1125,-374.52239172398373,0.2357175047804398,0.1271023887800726,0.2225,-261.3679714143276,0.1477511779356257,0.10437898375729394,0.235,-300.53174092052075,0.3349018968428679,0.08619006588630868,0.325,-353.88898023673784,0.13103785453391112,0.061854582933336275,0.3375,-168.9515131869637,0.25924637710572335,0.07372861731998877,0.3525,-240.0772646798678,0.39415240573829835,0.05735070868237939,0.4075
20070428A.southsandwich.CHDE.BHT,147.81495666503906,-202.1332664158609,0.050467688671158174,0.0757935511522942,0.045,-201.84372173485,0.08455140845851969,0.07564139949045968,0.0475,-190.632535263896,0.07750250812000216,0.03995150771189194,0.06,-281.5478738831622,0.05047316416326989,0.09728201797242253,0.07,-330.22674235968753,0.06251200329404213,0.07332733684473948,0.0725,-314.8482252509333,0.17033928691123804,0.07759380091146485,0.24,-157.72823193416448,0.21765301127782435,0.06745113741635353,0.33,-364.4185382219818,0.1814959144012661,0.07972266401986333,0.45,-123.84719741648149,0.3817428658767978,0.14784095326119637,0.525,-282.13566142800346,0.17899825640522476,0.0981022830241665,0.57
20070428A.southsandwich.CHF.BHT,122.94203186035156,-188.1767466545105,0.085984059705298,0.09745807332391004,0.0625,-190.4766379424504,0.11266349936169523,0.0984705730818014,0.07,-187.39814866127503,0.1087514738261621,0.08495154356270425,0.0775,-143.29946783570682,0.1123240801566799,0.0971993621697526,0.085,-301.0915805262189,0.15851729375265147,0.10724234722041877,0.1075,-181.32725596768518,0.14951809073681546,0.08116682532420195,0.14,-389.15331896584144,0.1619234080768801,0.12348010232493398,0.22,-300.49287964534017,0.14613709189499005,0.11030276931941269,0.24,-125.30161550867558,0.1753036703894472,0.09488672252569484,0.25,-349.4596463395398,0.3116347955902535,0.1606415304746272,0.3625
20070428A.southsandwich.CIA.BHT,122.36756134033203,-224.11821464208455,0.05174484467740727,0.11879455643768237,0.0325,-310.82757238516444,0.10541367779982463,0.07023989794092161,0.0325,-224.3932906929652,0.046328072367737845,0.11930743375605422,0.0375,-224.62016957327722,0.06982565321289044,0.11845183275030806,0.04,-339.1567578673363,0.1143790924561686,0.12111112871027584,0.04,-338.2555349384035,0.11067688617436691,0.09881056195914545,0.0525,-194.76411549815765,0.08304509479021917,0.20029090701362917,0.065,-274.6690764103617,0.1237073231572675,0.09537656416614004,0.14,-292.95063381907016,0.2904924529991941,0.17082043101131877,0.27,-195.44953777230066,0.23932981040084206,0.2048914487301348,0.5375
20070428A.southsandwich.CMB.BHT,127.0510482788086,-282.9103731501102,0.116060277610951,0.15116431117141668,0.05,-282.32704894161225,0.07814899324869065,0.1529449979500898,0.0625,-346.8228354020552,0.09329031160772656,0.12858551316346473,0.0825,-186.5002753415623,0.13897887417647006,0.05096564458248017,0.0925,-347.7194656682569,0.15793418745825985,0.13902592034440128,0.1075,-137.5862875795135,0.17567156630832073,0.08645981596865555,0.13,-332.4499449476844,0.16554612144827718,0.11719558261682826,0.1525,-221.5939463130026,0.18425808840363123,0.1140426231508197,0.27,-268.0738987194108,0.2347684980229299,0.11600989622749837,0.28,-157.01615698369648,0.324890702099756,0.06896671783170022,0.325
