file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19930907A.kermadec.KEV.BHT,-118.52323471352707,0.1315247063806799,0.03817084911881395,0.0675,-163.65414307559527,0.07313886690149954,0.057271724218319796,0.0675,-118.09900010228989,0.13412826697577881,0.0374494485615894,0.09,-201.63939827914905,0.25609075101525114,0.03598367800917504,0.2675,-238.62036659606784,0.12464692929078708,0.09438514000603933,0.5375
19930907A.kermadec.KONO.BHT,-142.01835479396414,0.1112260942442138,0.009069856936322864,0.07,-207.58018652618267,0.19586916270426072,0.06390827959439034,0.1,-119.11923055422517,0.22410618846244704,0.0525004074081143,0.105,-225.11335577892623,0.17453730994694688,0.05639339185274284,0.175,-171.44791605185495,0.14269062449973102,0.08378135591863238,0.57
19930907A.kermadec.LVZ.BHT,-123.38670593609277,0.09045003845153567,0.07523404063018399,0.055,-155.89159399392574,0.1641520315964975,0.059413522288163455,0.1725,-225.31258430532446,0.25519058538698636,0.08331243673779673,0.2325,-122.23503975827543,0.2371379787428674,0.07800353555441956,0.2875,-193.58123843774743,0.07208712634662832,0.14165536508302315,0.6275
19930907A.kermadec.OBN.BHT,-267.6352010441324,0.12203301453545265,0.15220940233111835,0.06,-198.08315433349284,0.12986252546570892,0.038206543038313556,0.07,-139.34924760599108,0.15765264442009258,0.06898246882734825,0.13,-161.72270813639085,0.22641254436955094,0.06720334819513855,0.33,-225.03047166709067,0.11370153084899087,0.20273388852182786,0.4
19930913A.newzealand.ALE.BHT,-135.04144329263858,0.10122561748944113,0.059085464208128415,0.09,-119.29168867729499,0.13477802456032575,0.06595559742056278,0.0975,-152.11864935744887,0.15771796444237343,0.08126141005398067,0.13,-173.70588622681413,0.33768084995793174,0.05365352476201956,0.3575,-221.29752690946287,0.06782547935043404,0.13160061784743016,0.45
19930913A.newzealand.BOSA.BHT,-131.1108779473812,0.11023146032859718,-0.1054851643983395,0.055,-167.90598050464817,0.08295203468505989,0.054166456440885996,0.055,-122.41620774408028,0.2265844898094045,0.12967194566977486,0.205,-224.49958332113383,0.23549936667619895,0.18049886866237663,0.4725,-148.64130512133423,0.12071748567856556,0.18289690680337914,0.495
19930913A.newzealand.CDCB.BHT,-255.87228915284615,0.08565726620916535,0.09666703706051823,0.1575,-235.2078295213606,0.0798631610205165,0.11593645682980681,0.1725,-214.48293690627864,0.1507664097550268,0.08422807705250882,0.415,-130.0058056771166,0.160331732118275,0.1741021439979331,0.45,-157.1061604089288,0.20855806151244163,0.1213499955565078,0.6275
19930913A.newzealand.FFC.BHT,-218.50501791273075,0.10667617392502252,0.03838656645556608,0.0875,-117.79107065505963,0.12441610662633984,0.09808738725502243,0.1175,-184.33015826871883,0.19109956783823318,0.11871264470079523,0.1725,-141.42614682335898,0.18397557382952232,0.12560249116500083,0.2425,-247.98740746113117,0.2225477750839432,0.10175885337018847,0.3475
19930913A.newzealand.GRA1.BHT,-140.17761265353863,0.06997098085804009,-0.051381810436549734,0.0475,-204.7927408017638,0.03817471594032578,0.06330170905554877,0.0475,-241.16557464355154,0.16867446402925312,0.12280292396517828,0.0975,-240.22309753196674,0.18935186433744522,0.12551549566012526,0.175,-202.4749804973637,0.12851352945479957,0.17563226873206986,0.2575
19930913A.newzealand.HRV.BHT,-93.58629430997996,0.16368277333846606,0.2200071712094324,0.1475,-215.28821297623483,0.23878661977919854,0.06768774708791686,0.16,-193.48011815637756,0.21333929446469557,0.0872499144063354,0.225,-249.2567903257163,0.1763703325745519,0.13222662433976007,0.4225,-138.29377812846985,0.09917048622375609,0.17207223692638596,0.5925
19930913A.newzealand.KEV.BHT,-227.855591825178,0.07157481845188794,0.043635652133901894,0.085,-108.20867481617836,0.27679738834796275,0.04972899019230358,0.2475,-186.263214584501,0.27033726857270357,0.024548923699403383,0.26,-228.25725129415554,0.1424158961417459,0.04377414182600743,0.455,-155.8806840393388,0.1732029191135905,0.07270944504973678,0.775
19930913A.newzealand.KONO.BHT,-204.80101573753672,0.08016871442244075,0.03751737373004397,0.0625,-205.74268765883335,0.159337810607488,0.03871193779154429,0.11,-129.11344980755257,0.05868118410980328,0.07630547160490511,0.28,-159.74073936756855,0.10508336652420783,0.052926383527013725,0.395,-236.2788143314233,0.14558375365976534,0.07924020286834024,0.555
19930913A.newzealand.OBN.BHT,-145.89471133128492,0.12321845671599589,-0.05417363280125997,0.08,-128.5237724984928,0.09991128199286031,0.06910229098678522,0.3725,-203.51618006725317,0.0974027730334402,0.0736084599618424,0.445,-155.0132543462476,0.26212216573547953,0.08241625644743028,0.4525,-227.63015606034642,0.0784673759660059,0.12334039732208331,0.6625
19930913A.newzealand.SSB.BHT,-247.3442190107556,0.1444351593328324,0.04125131393404122,0.1425,-133.25402406262856,0.15457531061086585,0.09451602113693794,0.1475,-247.87059072401536,0.16638452681098234,0.04164106304442208,0.205,-214.42246691088897,0.24226457865894657,0.08202067477196069,0.3275,-189.4794465045968,0.1117866690785749,0.07632570014190838,0.4375
19930920A.atlantic.CAN.BHT,-129.54303481121053,0.1333383700991062,0.1130561906171013,0.065,-192.13538154319892,0.15513401508459376,0.13179382706716758,0.0675,-208.7682381363505,0.12323047086137633,0.1561414930268733,0.1275,-130.5552249761261,0.4132226103891593,0.12467242973479815,0.2975,-157.5494908325659,0.17543277313301686,0.1624437013032222,0.33
19930920A.atlantic.CHTO.BHT,-213.4949655096894,0.10368770835503069,0.0924828602724724,0.0875,-181.95453197222955,0.15721912587164893,0.15948403100894204,0.2275,-212.6102216855452,0.12785216306475097,0.09568106327431815,0.305,-116.7492601036306,0.16814965693543762,0.16069155848177102,0.3725,-138.2825421947386,0.21880229341898555,0.12534218770880703,0.39
19930920A.atlantic.GUMO.BHT,-226.74646136977614,0.07877957999435405,0.14826340419854522,0.055,-181.54668002517823,0.09683402670614169,0.1779306882707406,0.0575,-204.81561750433008,0.05389792195708794,0.0884496198694906,0.0575,-262.12234381333656,0.10113217009956797,0.15694171342255417,0.115,-148.04617407542767,0.3045064708315059,0.2550649877585728,0.5075
19930920A.atlantic.INU.BHT,-237.10250839485943,0.04059400280138042,0.15714547364808226,0.0425,-118.21700911833722,0.05848094445465486,0.14533172329596503,0.115,-237.97493251608824,0.31479196598648124,0.16480183402534374,0.32,-135.00381768119286,0.16396627869607078,0.18667310441409074,0.3475,-184.21305204911909,0.25194764008040216,0.17459535022091713,0.4075
19930920A.atlantic.KIP.BHT,-144.11087723285664,0.06459883294402863,0.12275472010176194,0.05,-257.52976437807104,0.10918902146348171,0.08801518459537919,0.06,-184.82158795874616,0.06653229313603383,0.12584270579209605,0.1175,-160.05790267843926,0.2591697855795867,0.1643701339836986,0.18,-210.20162418930877,0.17956507992598683,0.24792889494689346,0.675
19930920A.atlantic.MAJO.BHT,-249.46240657312632,0.09570492897186404,0.12430516133552105,0.14,-221.29877785948347,0.21876953181094955,0.09467337318306908,0.2425,-124.2495139295603,0.2556953627790455,0.11184091018712955,0.3375,-203.2736206309455,0.15869036991061816,0.1627820472662228,0.3425,-153.9002208080695,0.2822296871005841,0.12870752660895868,0.53
19930920A.atlantic.PET.BHT,-221.1000330766059,0.061961323530916206,0.10633053646007344,0.06,-218.91848612649287,0.07992794161896362,0.07701798103615698,0.0875,-202.62650588410557,0.1730448678962322,0.3816202358616412,0.14,-203.29662564404538,0.19741869511048946,0.39154325395679274,0.2025,-150.78205446970102,0.4472114823033185,0.264214556548638,0.5175
19930920A.atlantic.SA07.BHT,-181.25635818005063,0.06895097571306612,0.030189872103302352,0.0375,-168.74686363935993,0.043529608804742756,0.07131146717511141,0.04,-201.36739367042634,0.03921980787868048,0.0897330858705254,0.0875,-236.6522468848678,0.10092156259750623,0.12401035488754275,0.1925,-132.08014810509314,0.20991808614508403,0.172943065878265,0.6125
19930921A.oregon.ATD.BHT,-154.17031801194602,0.06670115101664502,0.22500747953449135,0.05,-128.55912453447843,0.06539236414035393,0.12850146808557156,0.0525,-129.03229380514819,0.1411144191862564,0.12960382582879962,0.1975,-154.61875307955302,0.0868567784540137,0.22569540665424684,0.3775,-235.76028407216188,0.23530613624987523,0.2156008928793791,0.57
19930921A.oregon.CHTO.BHT,-217.67663742171575,0.11095290210589831,-0.0023894429566481703,0.0675,-209.86763763929952,0.19566523597166455,0.07864982945639569,0.1425,-170.25194293227665,0.23774536462533097,0.12051842711241043,0.2675,-257.6706609866027,0.041116133923814545,0.1362276965325577,0.3,-149.63402810824064,0.0818450161876845,0.10615355103650538,0.365
19930926A.micronesia.PAB.BHT,-202.32975610627437,0.10385187753181173,0.09164458875259407,0.0675,-230.05195854732077,0.11642143318829361,-0.10167483479672765,0.07,-130.68603244907916,0.08723010318270591,0.10715335009998991,0.185,-156.0337741480484,0.14807849661737044,0.15805997174147474,0.39,-222.51460285225846,0.12547697962512788,0.22188681740343286,0.575
19930926A.micronesia.SSB.BHT,-225.51063318902996,0.1300527369801541,0.053611473717103945,0.0825,-199.30415241404927,0.18633482069064727,0.03792808320271781,0.095,-122.44193130434314,0.2210536751663934,0.1392405997320129,0.16,-255.04203157975414,0.09442139209738455,0.07692588669541328,0.245,-121.65613025029381,0.13572853955107955,0.14374194493841155,0.2675
19930927A.atlantic.A02.BHT,-207.89135453360691,0.10870651667011604,0.12039432513525326,0.07,-260.93961663796875,0.12337509841645394,0.09360181830452491,0.23,-206.2094653251751,0.12911255173091105,0.14375736646349083,0.305,-171.7003727931227,0.12340535800716883,0.06442820417815918,0.3425,-134.43499784058554,0.1358686582839394,0.12142721389763671,0.5175
19930927A.atlantic.A03.BHT,-223.70290254638488,0.06626173047527323,0.12952373037079015,0.105,-206.7242513971945,0.11189906774072397,0.10090713682697572,0.22,-259.29469517838413,0.07020759466965554,0.1269027951921821,0.2625,-224.39857693452313,0.2690621047063828,0.1312680052594917,0.2925,-133.60899887783256,0.09097124942894784,0.14890460122580476,0.455
19930927A.atlantic.A04.BHT,-172.21348448561108,0.10262352989543341,0.058893720758079235,0.1175,-207.16601178935684,0.08153098096384782,0.0768873357379249,0.17,-259.82538091945446,0.10395583085576054,0.09730851880567006,0.2575,-134.1950950376899,0.08606236169011496,0.13716434746267836,0.4075,-224.0675458475416,0.14900165051063627,0.15035815037185904,0.4725
19930927A.atlantic.A05.BHT,-170.8450697397625,0.15219375034026095,0.03434211064939556,0.0975,-223.789789048683,0.11461638842204849,0.11127666186691246,0.1325,-206.63226371189782,0.07545914724609065,0.10371370211042456,0.205,-259.07132069991593,0.09883723203653898,0.11644918054388545,0.245,-134.02724900266537,0.13849262160739353,0.17241064334115438,0.5175
19930927A.atlantic.A06.BHT,-223.57970787328094,0.11907839379098153,0.10134662394784827,0.145,-206.45678398134172,0.05548149222198229,0.10155178804582231,0.1975,-258.8423149154587,0.13990011189219592,0.07993459477270783,0.225,-171.992811444894,0.22653958640668995,0.037126456924632685,0.275,-133.81918854480858,0.11759168270152742,0.18603210254511238,0.5525
19930927A.atlantic.A07.BHT,-205.62426414490093,0.18286976861123516,0.03633994801319705,0.065,-256.1101594626908,0.274498924609609,0.05207690428075571,0.2025,-223.09277706972253,0.0644682609623604,0.11584517748195829,0.24,-174.21805184869652,0.32015078661278856,0.04664701861172988,0.34,-132.96115946669505,0.11994439690413745,0.19791219484743325,0.7975
19930927A.atlantic.A08.BHT,-134.2746557235776,0.06708259725361763,0.19457253070075098,0.055,-255.36270933823576,0.15506306784981827,0.04997411354471925,0.1075,-204.92458196910914,0.07505465909475093,0.11393210741706696,0.255,-133.57531161758715,0.3088527306208853,0.20656470205128452,0.265,-132.58674862171893,0.09739206170215012,0.21245014767303735,0.7325
19930927A.atlantic.A09.BHT,-234.20673306832896,0.1267392142322827,0.10574458063282989,0.06,-174.6681719674052,0.0725688630957613,0.02862682869303957,0.0675,-204.36314593809337,0.09200863615700894,0.09863162303919053,0.2625,-253.84698241166143,0.18508054868755147,0.07722358373913478,0.275,-132.3335395243422,0.16814114029057034,0.2250797063738273,0.835
19930927A.atlantic.A10.BHT,-133.6390822219907,0.1360792245764422,0.2137783030569043,0.1,-234.2344699352289,0.1309650661200286,0.1153681081940294,0.105,-250.88802580735074,0.3141750549713191,0.06593694937992915,0.2725,-202.75479864465686,0.22357208691905164,0.1321866704309249,0.585,-132.090442036539,0.2906609320869126,0.23052108241672445,0.83
19930927A.atlantic.A11.BHT,-263.2443670524493,0.18159690101532175,-0.0017929507477541737,0.09,-133.75737570849918,0.20434421850129025,0.20026910737646994,0.11,-233.7138021833386,0.08828814808304604,0.12179629586824897,0.1125,-201.81595521910165,0.1661686407051319,0.14142388107391465,0.6475,-132.04643876443612,0.17767634255172413,0.21927210195227062,0.8425
19930927A.atlantic.A14.BHT,-137.8684285375865,0.1384588966328509,0.018386816821817174,0.09,-232.1669831386099,0.16031852119407583,0.09093335383704668,0.115,-254.12559101503646,0.08643602606108812,0.07353160613887594,0.2675,-200.1163233904478,0.05237088149891969,0.11186268722482723,0.4225,-132.7196384920594,0.07632612588554183,0.23327586201263023,0.65
19930927A.atlantic.A17.BHT,-153.0717956176222,0.22885076745326996,0.13573594137019857,0.13,-133.18585346684392,0.10161374059311885,0.15762206548463462,0.1675,-256.7565037271254,0.06095026925226221,0.07207824873828897,0.23,-150.12138168836478,0.40312916417120415,0.18593064549889285,0.495,-221.30530683183383,0.07442813170509145,0.16716301091561822,0.53
19930927A.atlantic.A18.BHT,-163.873757726501,0.031619867077257266,0.02371614227708615,0.0275,-192.65712715352697,0.06530150616942104,0.08102106074027901,0.2125,-257.91517987494365,0.08826983538111143,0.09728798118722978,0.2575,-221.11687176291443,0.19273271306189285,0.11832351021316662,0.515,-132.7266287083565,0.13855647448079744,0.22942016775385515,0.5625
19930927A.atlantic.A22.BHT,-219.6736402594548,0.13162249050630812,0.07318724713066843,0.115,-162.77806229558777,0.09823768982518866,0.08091083942348173,0.18,-189.46750509986396,0.1377158339967206,0.09655685069290545,0.19,-255.9325054271754,0.045689535742134905,0.1840149044478552,0.355,-133.24714187493504,0.06736853766779846,0.19850711252801534,0.5325
19930927A.atlantic.A23.BHT,-161.82321686347848,0.1735414363419557,0.06877374186353388,0.12,-188.58859865749932,0.2570958525328471,0.08925160769436827,0.195,-219.26529703528158,0.33672224094128883,0.07655038558839043,0.3075,-254.76503853312218,0.048820617712389415,0.17316937492685897,0.385,-133.37241384965142,0.06375069626864585,0.17779678148490274,0.6
19930927A.atlantic.A24.BHT,-187.93536416037105,0.09854605219068326,0.10685113193345862,0.105,-161.6039188316942,0.11626790129087294,0.06651159356734525,0.14,-254.13977224227014,0.019604334526443532,0.2223380877119634,0.3925,-188.64127714553226,0.17778327564804722,0.10977179171980174,0.45,-133.2786374164371,0.17035803028769753,0.19302961222239556,0.5325
19930927A.atlantic.A25.BHT,-228.5284328341503,0.17325497334077963,0.11469979362083889,0.19,-133.1779424370764,0.16027013152902847,0.16172241594749961,0.33,-254.40182817177833,0.030965427827992754,0.2055303969325591,0.3925,-188.79312002184693,0.3449932170062036,0.13019155616287664,0.3925,-161.57225028354563,0.14139082302229547,0.0905900549099692,0.5475
19930927A.atlantic.A26.BHT,-226.960281968119,0.12557213944904055,0.0648954916467442,0.115,-159.44122691497327,0.20912642063228318,0.08791771876377723,0.2525,-204.69961946163082,0.3209388965421194,0.11045538163526777,0.3525,-253.05150661210027,0.04695096877150433,0.15447814375234606,0.415,-133.3292047122821,0.05766357698896756,0.17658007499539902,0.545
19930927A.atlantic.A28.BHT,-250.71767577003095,0.10624252236443436,0.0739607846604091,0.085,-204.4188437521493,0.12565066755658855,0.14319751172535677,0.155,-157.90593756465003,0.17787672512698585,0.06143209284363619,0.165,-228.93256132847418,0.2332530470086102,0.06926482774666895,0.2925,-134.15966865328232,0.08746904324531095,0.16373272208304543,0.4575
19930927A.atlantic.A29.BHT,-253.12060276865967,0.02484006844651096,0.10576490847283702,0.08,-188.95347866178005,0.19017781224853322,0.03664699239838072,0.0875,-251.09037306502879,0.16904019830017022,0.1236881440089059,0.3225,-203.64746338099008,0.17540558509025775,0.1610032326556328,0.54,-131.78077234072907,0.1791954178052205,0.25263017880527683,0.8775
19930927A.atlantic.A31.BHT,-219.9742550170195,0.1455339557802835,0.06255624360091945,0.1175,-114.4092122151385,0.04258711155892089,0.09455534443967763,0.1625,-185.2673610687636,0.1272391002258318,0.07316057353178702,0.44,-252.5291196818074,0.07293009319338765,0.1336796395741915,0.4425,-152.1838791647525,0.2811708560735031,0.09740775677146743,0.69
19930927A.atlantic.A33.BHT,-230.25368137419412,0.051050702001945274,0.19156399320193107,0.3125,-253.5310761451008,0.055700213996854354,0.18779893123451602,0.415,-196.72038436545483,0.08271920509461782,0.11882591532392534,0.455,-162.63420736302774,0.1850260186890612,0.17754488610420335,0.6175,-129.04941657708082,0.07260406559703551,0.2765837440470453,0.7025
