file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20010115A.indianridge.UT53.BHT,172.61013793945312,-247.07946071624755,0.07290155273597979,0.046053290701523794,0.06,-173.21448033102624,0.127313742958445,0.003759075130334136,0.0725,-294.0444909184407,0.1649970463514133,0.03354097435592725,0.0975,-375.66384856484154,0.214285017925585,0.09516325561142461,0.1375,-169.20880535429177,0.3054934182306708,0.06557236886075714,0.1375,-373.79090532706334,0.2771369372883575,0.09976820302150448,0.195,-246.03121841639282,0.3049662725053505,0.04261517336148153,0.2,-137.57763791110204,0.2272448487103858,0.048641274093797225,0.23,-211.19525124085575,0.19448549707260426,0.09491531545096797,0.3325,-310.51711473671594,0.2144686938905542,0.10570059483405704,0.5625
20010115A.indianridge.UT54.BHT,172.5175323486328,-125.45245720207691,0.04758087023151833,0.04851598872629707,0.0625,-168.82593006151063,0.05093374887255285,0.039382766185544475,0.07,-169.19368832075233,0.1038574632099185,0.03828969588785788,0.0825,-345.50545446305046,0.11043668531367992,0.07089212364186223,0.21,-379.91216260834244,0.5006618617725217,0.09673765223612377,0.3775,-223.08643284664478,0.1563878834169475,0.09163824152574677,0.405,-131.36377671777865,0.5412916188213381,0.06712477167654032,0.445,-310.6757722030246,0.49109604596779544,0.0541976909530411,0.4575,-184.19003430237223,0.16530206093476899,0.1174551646999471,0.5025,-262.9469514123755,0.22159807330981307,0.09945625482754794,0.765
20010115A.indianridge.VCS.BHT,165.68801879882812,-129.40701460123057,0.13167875483906832,0.028471141311755363,0.05,-370.79104244709015,0.11639179627441652,0.07699420723725287,0.055,-211.03878442324125,0.0691636974697084,0.03938235881817744,0.065,-171.2154111007164,0.16071159187866418,0.04253044382166917,0.0725,-338.65669899880885,0.12387753154901009,0.05375495827101666,0.08,-250.32544516626993,0.1803367275779457,0.057813176921424,0.1875,-337.8238392267227,0.2644448384009218,0.05261920166885853,0.1875,-306.4113489434891,0.11264350191890063,0.037011548885801944,0.2425,-372.0177423933933,0.3878258081616688,0.08496749515573883,0.475,-167.22170290888914,0.18504789347273654,0.11344499399755616,0.6675
20010115A.indianridge.VSL.BHT,101.30480194091797,-266.9867700519769,0.08347128567888805,0.05492590797059301,0.0575,-308.13598997467443,0.12174384212607194,0.08279712326426429,0.095,-126.93520064690176,0.11320451236292549,0.04881959868236285,0.0975,-357.33112723167903,0.08269523760286124,0.07697796498658187,0.1175,-384.1400814337977,0.09110075678616301,0.06143629902898843,0.145,-251.73988103261067,0.16302513032249208,0.07815583666189521,0.1575,-355.18909314026996,0.09020734139214112,0.10626623286299712,0.2225,-326.717818561853,0.08417062401736225,0.09143422256699099,0.4425,-221.02119282500234,0.3356864408076876,0.1573715513260469,0.5525,-189.5861335827122,0.147751414024889,0.14927336097090502,0.6075
20010115A.indianridge.WMC.BHT,166.2414093017578,-378.50958215875755,0.07476977038007498,0.11555491229726438,0.045,-245.75153596060616,0.08384907318524318,0.0962984412456598,0.0525,-126.14193593101066,0.07743708067945172,0.03169284948068388,0.055,-190.02923735427856,0.09606086362922842,0.03834936100603654,0.0625,-132.7038580555182,0.05326057703647553,0.012725083536045678,0.065,-277.6996401473454,0.12133896378511431,0.030708688819095768,0.0875,-125.50632177999142,0.18129759290139902,0.032945059340721415,0.095,-245.11200850874187,0.06402048263368788,0.09749624838881354,0.35,-382.24888625318005,0.45280847466323537,0.12641802503679384,0.465,-328.3230053469073,0.14687573935667517,0.11781480347141983,0.64
20010115A.indianridge.WMOK.BHT,173.95726013183594,-206.43392068261193,0.08741793384491424,0.07301864895993836,0.0525,-190.52200506210323,0.0755416127083567,-0.1029962445825821,0.0625,-112.25500864871714,0.11326365560420207,0.04857802134403747,0.1075,-138.47738155279842,0.14154086283075637,0.05287705955463945,0.175,-372.60107471284414,0.11912445182399468,0.04300858255485517,0.2625,-245.85652635616285,0.16621180058709253,0.03915024910288587,0.27,-166.10802421217235,0.08638550296688073,0.11990342893361662,0.5325,-307.6794567727994,0.13366787506418606,0.08715941214384565,0.62,-271.5030294496195,0.2621365385570836,0.07303770677122234,0.6775,-206.86941617803393,0.09720211486929155,0.0733898090571725,0.695
20010115A.indianridge.WON.BHT,143.17630004882812,-247.3149324567694,0.10955061218251387,0.07410070156179234,0.0475,-208.3777443056521,0.1635899728925318,0.04001200114237736,0.0575,-282.3831513128281,0.05846777274669171,0.03103526496266062,0.0625,-246.45735132510842,0.07066201023310859,0.07487867509416878,0.065,-245.95909952275892,0.11502830742338692,0.07613875495660061,0.085,-244.8373378398144,0.14742221546997789,0.07886034826497232,0.2825,-135.511159742504,0.20197041097273916,0.2088028012289263,0.405,-351.8809073408445,0.34275390076357065,0.047319802996524225,0.4125,-310.0848242382283,0.15861988451155007,0.094796303666625,0.67,-169.83798266898503,0.2482953385700078,0.1202519812779264,0.825
20010115A.indianridge.YAK.BHT,110.0929183959961,-147.23779282569885,0.190103821544702,0.08706772749742207,0.1,-168.08010182076313,0.1980263325492627,-0.03726699622123417,0.1175,-96.7299886915419,0.10099042577221096,0.1440570727553613,0.135,-370.37579351865327,0.13686822570970356,0.0300937293702909,0.1625,-271.41329231102634,0.23368337614014256,0.030640443526335607,0.3175,-145.92559194883395,0.09450809190911034,0.0939426211042378,0.3625,-347.27488313971855,0.1542011197685304,0.06164588603323993,0.4075,-225.74284118247587,0.12368605486609424,0.10934484519025985,0.645,-312.5168419482445,0.09635142788979915,0.08163849024256938,0.7025,-188.47887539871508,0.07955647719341197,0.15384626884836922,0.7525
20010115A.indianridge.YKW3.BHT,156.42123413085938,-321.1520583743141,0.11560355625011026,0.0575604959261031,0.0525,-172.92868435199443,0.0948131099498113,0.06177921002686801,0.065,-305.16661585654526,0.09386004957894038,0.04973625220959005,0.07,-220.38651689781864,0.10758458798598448,0.11579229337779688,0.1275,-263.60276658631426,0.07137744626105409,0.07575087656811129,0.17,-171.49458922126155,0.1492941706880701,0.06814620785951302,0.1725,-262.9512550365757,0.24262284685907085,0.07469677678871187,0.1775,-198.7858709579787,0.11241978032535326,0.07934855451311204,0.37,-347.2119572831996,0.14189940178615154,0.07278853856020619,0.5975,-127.71631105292397,0.1837095334083583,0.10299453639089068,0.695
20010116A.indonesia.ACCN.BHT,140.5762939453125,-373.1206106424332,0.16030170912656808,0.06505685979676486,0.06,-328.1916706378643,0.08988243413461729,-0.17693594771979082,0.065,-141.37831969866988,0.17015423856786674,0.05100897033580347,0.1525,-211.00892028136994,0.05377330763946437,0.10216453752033369,0.1775,-318.39740958092386,0.04535455975929276,0.1894964800975349,0.27,-234.96476696961457,0.06613209153437542,0.1518017400273988,0.3375,-285.98800378420367,0.2584159172857532,0.09781680498086558,0.3475,-258.29768969927005,0.07989294649203207,0.16379687182796485,0.4175,-345.84995031938763,0.09380094913579672,0.25918431268536757,0.74,-163.35658299266026,0.31540813293334174,0.15691402335732982,0.9425
20010116A.indonesia.HEDI.BHT,144.77252197265625,-160.64750287316065,0.10817351382412681,0.14463934358130792,0.11,-236.2838352699764,0.08011102525629162,0.07597207637083596,0.16,-199.36476103137986,0.26127738125907657,0.11413734234566657,0.19,-387.40707670479287,0.07596915318489247,0.13643776237446142,0.205,-158.13678887486458,0.2277058133936362,0.1506031045429912,0.2125,-250.3524531815829,0.21648470666417877,0.13936791546894056,0.2225,-198.61341167663534,0.13626547172992848,0.11699779880891135,0.24,-365.25895148473126,0.1652799742616466,0.10977760794775013,0.245,-279.1599546103576,0.2621782663889205,0.1255977270426301,0.2725,-334.53877251148225,0.1299671004058518,0.12006185881908582,0.305
20010116A.indonesia.MELI.BHT,104.22933959960938,-318.6809506098429,0.1388125332033179,0.12792351254528986,0.06,-344.93196545410154,0.11338591775676525,0.09676127238121451,0.0625,-395.76069280017504,0.06340850975323407,0.05567960582835021,0.11,-103.67490693797237,0.11255765171704112,0.10596874234043391,0.2875,-317.92997236961514,0.04595213638569524,0.12888481611180327,0.3475,-208.22271077208097,0.03794239327589391,0.11580233303497392,0.4525,-150.52174445665622,0.07344343718475933,0.15024726226394677,0.645,-233.83856142665442,0.13725161660139432,0.10626285725863348,0.6825,-273.5362109823973,0.08468127975051527,0.13632187173105825,0.715,-343.2848433684502,0.10495459737095089,0.10462125598264284,0.8375
20010116A.indonesia.MPG.BHT,154.37234497070312,-323.4912682595076,0.14377696102091567,0.0495386883441008,0.0675,-263.71456719807213,0.11800431099155054,0.01702745614988187,0.07,-165.94794317895332,0.08760264752333977,0.031115739782904335,0.2825,-183.80904320405588,0.19016215111215173,0.05505333302234773,0.3375,-324.1060307297987,0.09713347007350383,0.05039028120543052,0.425,-351.302707987555,0.05049662174157336,0.08245923908339282,0.445,-381.42633788509164,0.14016035300820026,0.07657622259335088,0.4675,-216.27103783789303,0.11596017847810326,0.09651025072642998,0.495,-290.6044583731464,0.07583533960608463,0.09198416327342905,0.7,-122.22399668356434,0.1825669879391949,0.16418422516727185,0.915
20010116A.indonesia.MTE.BHT,107.19278717041016,-227.07374008496603,0.08718493255573731,0.0782684612810917,0.0375,-359.8361185646057,0.11633732642879922,0.04021137808806434,0.05,-114.0843428648435,0.06890725295776697,0.07270259986885987,0.065,-226.342793195645,0.13514053862258674,0.0752210687463882,0.075,-215.8944775754945,0.17195467514746232,0.048023004927563645,0.1425,-293.87549969363,0.09222730023594522,0.10505526481388233,0.4175,-260.99742979067975,0.07855068456940735,0.0840342974361168,0.505,-354.8521209278175,0.15190039189114912,0.08583076690899714,0.5225,-189.5107273391627,0.05659273750339433,0.0878227544113765,0.545,-150.19818329233524,0.08478400881908092,0.1341280718489033,0.605
20010116A.indonesia.NEGR.BHT,144.89175415039062,-354.1840799331665,0.1345836773195814,0.045986981635384824,0.0525,-197.88797376553217,0.0826538253636801,0.1166195452033547,0.06,-291.0989800227316,0.11005945139713234,0.06182805195303429,0.095,-132.4931253139789,0.15764705156069653,0.07524742306714004,0.0975,-334.0134431595498,0.13134072322453624,0.10991969667721506,0.1175,-276.00047223206724,0.10185836389715669,0.042312989190532516,0.2475,-332.6349971681833,0.10701357538417376,0.11703104157658772,0.285,-131.22122339634285,0.09954902545436924,0.0778300196348617,0.3725,-355.421445987472,0.3748555390346204,0.05089226893890186,0.3975,-200.2603798845676,0.1655779520690789,0.14220747906390502,0.785
20010116A.indonesia.PACH.BHT,144.79220581054688,-315.73150873184204,0.08263234422713459,0.01996126702069625,0.05,-280.8348745097285,0.1426049672026353,0.06935377371171494,0.0575,-274.63197175380975,0.1589015123105702,0.10476302242892846,0.115,-364.5354814009233,0.13223571990156532,0.21121210629103074,0.1375,-303.90615863897585,0.21036586642898822,0.14977844026185383,0.275,-190.8194349497799,0.20008639568683928,0.06400128397040543,0.3075,-129.24097777666873,0.10154743391834672,0.05139161436159696,0.3375,-158.44227549566162,0.1638970922278232,0.15537899298596172,0.3375,-363.9344035259461,0.10029665170626995,0.21592045098702994,0.365,-245.65260541821053,0.0634531911481158,0.14118656723160594,0.4525
20010116A.indonesia.RCBR.BHT,136.51504516601562,-360.03411355154856,0.14822351405886233,0.07610338969274578,0.0875,-196.8159495933698,0.19396960553593245,0.06296734730575466,0.13,-185.91807904126387,0.1595153863061819,0.057634933351701036,0.14,-331.89464703044473,0.0939901910938991,0.09829135287956803,0.2125,-358.7065059287583,0.16204870121421497,0.07965828122152946,0.255,-225.0542613133925,0.1236058979168055,0.06499011148148391,0.2725,-125.17368714251421,0.15297870395004173,0.05865754897535398,0.47,-155.44057952671795,0.060012577566476495,0.08694034502222331,0.4975,-296.5880346799871,0.0767752524452524,0.0743020509243325,0.6425,-249.38567284025714,0.07741617626599052,0.08091702883280816,0.885
20010116A.indonesia.SDV.BHT,170.9508819580078,-311.2915472666423,0.07461136919769133,0.08872418719715461,0.0375,-130.01936468131402,0.07811162327578701,0.07244362504978756,0.0425,-174.04242514419556,0.06623028252604132,0.26501854626096705,0.3125,-374.86957903964316,0.061387080251163496,0.14652616113859857,0.3175,-308.6976062592864,0.09130079812774997,0.12537816595084278,0.325,-330.7471888562312,0.17330662935646224,0.058351583136384354,0.37,-242.49550728921767,0.11117935940577177,0.06281209711023233,0.385,-130.49025505097188,0.1568788354186369,0.07277367696036864,0.4575,-270.58220579255334,0.101914195135087,0.08748646481162929,0.505,-201.48552373565556,0.1167523573275495,0.19639105444717175,0.9525
20010116A.sumatera.ACCN.BHT,140.64059448242188,-328.1504012804765,0.09036693721238101,-0.1778617616352593,0.065,-121.5633104122046,0.20808261733231218,0.06642655255786532,0.0825,-210.97138913466898,0.05464301273032114,0.10200414793814482,0.1775,-141.2659435992178,0.2395979951792207,0.05099295522073519,0.19,-318.34831014896434,0.04547196593321072,0.1899586543265886,0.27,-234.93898832469299,0.06826413840292964,0.1518062578464214,0.34,-285.91589551123127,0.25117312535092384,0.09822319719428416,0.35,-258.25608099110116,0.08055706248415222,0.16323729967058534,0.4175,-345.80618625229596,0.11682883238433402,0.2595304567934517,0.75,-163.31311569656577,0.3177816720423968,0.1564521318158539,0.9475
20010116A.sumatera.CART.BHT,102.57131958007812,-307.48255036878584,0.12682046799645177,0.09694081081139433,0.0625,-355.21848560869694,0.09078110513522422,0.03729774625029233,0.08,-380.2810212833294,0.11774779768374082,0.025349896560600372,0.1725,-121.08171872257526,0.06741618442126222,0.10366092761942707,0.2275,-144.4128283066594,0.047227054126268465,0.2255393521452448,0.23,-242.70466997182885,0.17256623621120956,0.03583739187159419,0.23,-354.01088555105355,0.20188968804648075,0.04059383617468915,0.2875,-266.73602161083835,0.07934828822351193,0.06372657011375771,0.64,-308.1241009383622,0.10700415334831975,0.09792467603568326,0.7725,-176.21931754657973,0.14494115161342655,0.19078444731995026,0.8825
20010116A.sumatera.CDLV.BHT,113.92188262939453,-366.9830003276016,0.11463729162345716,0.5561265463654999,0.0825,-238.11084917545318,0.08946087141827609,0.4560578677640496,0.1,-308.86111848008807,0.16621711844301382,0.3748740790565988,0.1725,-367.61448166516163,0.131518632589236,0.5669592182624962,0.23,-340.7532250914646,0.06591687768085112,0.46268127332176007,0.245,-238.98520635755935,0.207263447983041,0.46772462131578535,0.2525,-220.2206682084351,0.08687520464504582,0.5435674185575086,0.2725,-124.01702132863659,0.060151328825798975,1.036733914595783,0.525,-153.73221471924168,0.09294966499125946,1.3007584311672562,0.565,-274.67041840358655,0.22441936658482073,1.1106737674552483,0.6125
20010116A.sumatera.CMLA.BHT,121.44802856445312,-156.39246093134085,0.11905340403327173,0.045383193836933365,0.045,-116.09790940535692,0.08747899071092859,0.005104394233286524,0.0475,-185.5730291366577,0.08377849276837025,0.07198142967094992,0.05,-382.7491175183654,0.067467208515828,0.08201865542551574,0.05,-288.44044912078164,0.11966336474129712,0.09237969496903364,0.055,-289.4620833499932,0.17811654638830185,0.100099973403431,0.2025,-257.5246146389868,0.12177070839501238,0.12720016574258805,0.2825,-184.27985560421115,0.22288266747269037,0.0928107581431377,0.3025,-383.41890818562155,0.1718059694241946,0.08597639042750266,0.3225,-214.4487030097603,0.17857931383448278,0.10134899631406709,0.3425
20010116A.sumatera.FRB.BHT,120.02836608886719,-96.22620647975378,0.16115080949670862,0.21104738712403864,0.0875,-142.33235246812967,0.10221795735371184,0.03281792036172231,0.0925,-96.79885998215786,0.12444376768450334,0.20357375128981664,0.1075,-359.73101801505453,0.19322122178490772,0.05098433192838068,0.13,-141.7035417738095,0.23474422867397998,0.03814380720748324,0.1775,-188.48325663435457,0.21151293477083177,0.10280189514104318,0.25,-262.3441905132894,0.055428838622644784,0.14179278411203294,0.28,-326.0746450518662,0.22737731726260624,0.09963238036137767,0.53,-356.2507465586647,0.14666556743826065,0.06971092016625073,0.5775,-285.3746977693048,0.11567451449400956,0.18597994802912307,0.7975
20010116A.sumatera.LBNH.BHT,139.6080322265625,-189.4893301803133,0.07389328367811954,0.03796933030162299,0.0575,-150.92390424784497,0.16306590090666262,0.05363113742945178,0.085,-205.06374102747716,0.08007114773025589,0.05410203862039575,0.1075,-315.91849161405116,0.0717979586287712,0.14904256282140768,0.16,-230.16423106061944,0.11257399025151134,0.04779679844668824,0.1925,-375.6906497419373,0.12548500790859626,0.08068415574587616,0.3025,-150.35813997264088,0.182164434819849,0.05432441185887726,0.325,-204.3777436750431,0.18374979284474385,0.05416049119174613,0.3425,-254.65208733661308,0.24198529252799209,0.12022347508397248,0.72,-343.4274869284691,0.15397806370677294,0.2458223085878697,0.8275
